2439,2/11/26 6:23 AM,6324,52889950,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2/14/26 10:15 AM,2/14/26 11:45 AM,2/14/26 7:30 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2440,2/11/26 6:23 AM,6325,52889951,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Proposed,Inactive,3838136,APAD,ITL,636248,NULL,2/14/26 5:30 PM,2/14/26 6:30 PM,2/14/26 5:30 PM,2/14/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2441,2/11/26 6:23 AM,6326,52889952,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Approved,Inactive,3838183,LLCG,ITL,UMXU893902,NULL,2/12/26 2:00 PM,2/12/26 3:00 PM,2/12/26 2:00 PM,2/12/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2442,2/11/26 6:23 AM,6327,52890013,ReturnOpsGM,GM-RACK-18008,ARM350LAR,2,Active,Pending,4159828,MOSR,TL,727807,NULL,2/11/26 2:15 PM,2/11/26 3:15 PM,2/11/26 2:15 PM,2/11/26 3:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2443,2/11/26 6:23 AM,6328,52890014,ReturnOpsGM,GM-RACK-18008,ARM270LR,2,Cancelled,Cancelled,4175144,SYFN,TL,NULL,NULL,2/10/26 10:40 PM,2/10/26 11:40 PM,2/10/26 10:40 PM,2/10/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2444,2/11/26 6:23 AM,6329,52890035,ReturnOpsGM,GM-RACK-18008,ARC510DR,1,Active,In-Progress,4312033,LRGR,TL,nd56087,,2/10/26 12:30 PM,2/10/26 1:30 PM,2/10/26 12:30 PM,2/10/26 1:30 PM,2/10/26 12:30 PM,NULL,2/10/26 12:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2445,2/11/26 6:23 AM,6330,52890513,GMOps,GM-USA-18008,ARM300A,2,Cancelled,Cancelled,4740149,DOEP,TL,NULL,NULL,2/12/26 7:30 PM,2/12/26 8:30 PM,2/12/26 7:30 PM,2/12/26 8:30 PM,NULL,NULL,2/9/26 10:05 AM,"GMVM Arlington Asm, Arlington, TX",18008,18008
2446,2/11/26 6:23 AM,6331,52890517,GMOps,GM-USA-18008,ARM870L,4,Cancelled,Cancelled,4781558,AUBA,TL,NULL,NULL,2/12/26 10:59 PM,2/13/26 12:00 AM,2/12/26 10:59 PM,2/13/26 12:00 AM,NULL,NULL,2/10/26 9:34 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2447,2/11/26 6:23 AM,6332,52890544,GMOps,GM-USA-18008,ARM350LY,1,Active,Pending,4859296,GWYP,TL,PTLZ202442,,2/12/26 2:05 AM,2/12/26 3:05 AM,2/12/26 2:05 AM,2/12/26 3:05 AM,NULL,NULL,2/10/26 7:03 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2448,2/11/26 6:23 AM,6333,52890545,GMOps,GM-USA-18008,ARM350LY,2,Active,Pending,4859297,GWYP,TL,53112M,,2/12/26 2:20 PM,2/12/26 3:20 PM,2/12/26 2:20 PM,2/12/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2449,2/11/26 6:23 AM,6334,52890578,GMOps,GM-USA-18008,ARM000A,1,Active,Pending,5102381,ABFQ,TL,53644,,2/11/26 7:30 AM,2/11/26 8:30 AM,2/11/26 7:30 AM,2/11/26 8:30 AM,NULL,NULL,2/10/26 8:55 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2450,2/11/26 6:23 AM,6335,52890729,GMOps,GM-USA-18008,ARG647L,1,Active,Pending,5794143,ULIQ,MR,,NULL,2/12/26 12:10 PM,2/12/26 1:10 PM,2/12/26 12:10 PM,2/12/26 1:10 PM,NULL,NULL,2/11/26 5:14 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2451,2/11/26 6:23 AM,6336,52890922,GMOps,GM-USA-18008,ARM530LBY,1,Active,Pending,4518918,BHRI,TL,532005,,2/11/26 6:40 AM,2/11/26 7:40 AM,2/11/26 6:40 AM,2/11/26 7:40 AM,NULL,NULL,2/11/26 4:02 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2452,2/11/26 6:23 AM,6337,52890923,GMOps,GM-USA-18008,ARM530LBY,2,Cancelled,Cancelled,4518919,BHRI,TL,NULL,NULL,2/11/26 3:00 PM,2/11/26 4:00 PM,2/11/26 3:00 PM,2/11/26 4:00 PM,NULL,NULL,2/10/26 8:34 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2453,2/11/26 6:23 AM,6338,52890924,GMOps,GM-USA-18008,ARM530LBY,3,Cancelled,Cancelled,4518920,BHRI,TL,NULL,NULL,2/11/26 10:20 PM,2/11/26 11:20 PM,2/11/26 10:20 PM,2/11/26 11:20 PM,NULL,NULL,2/10/26 8:35 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2454,2/11/26 6:23 AM,6339,52890925,GMOps,GM-USA-18008,ARM530LBY,4,Active,In-Progress,4518921,BHRI,TL,12,,2/11/26 7:40 AM,2/11/26 8:40 AM,2/11/26 7:40 AM,2/11/26 8:40 AM,2/11/26 3:05 AM,NULL,2/11/26 5:00 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2455,2/11/26 6:23 AM,6340,52890926,GMOps,GM-USA-18008,ARM530LBY,5,Active,Completed,4518922,BHRI,TL,2,,2/11/26 2:25 AM,2/11/26 3:25 AM,2/11/26 2:25 AM,2/11/26 3:25 AM,2/11/26 3:48 AM,2/11/26 3:48 AM,2/11/26 4:01 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2456,2/11/26 6:23 AM,6341,52890943,GMOps,GM-USA-18008,ARM225LC,2,Active,Completed,4543793,BLXW,TL,9939,,2/11/26 1:25 AM,2/11/26 2:25 AM,2/11/26 1:25 AM,2/11/26 2:25 AM,2/11/26 12:48 AM,2/11/26 4:32 AM,2/11/26 4:39 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2457,2/11/26 6:23 AM,6342,52890947,GMOps,GM-USA-18008,ARM162A,11,Active,Completed,4563221,LGSI,TL,6519023,,2/10/26 10:00 PM,2/10/26 10:59 PM,2/10/26 10:00 PM,2/10/26 10:59 PM,2/11/26 12:00 AM,2/11/26 1:39 AM,2/11/26 3:03 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2458,2/11/26 6:23 AM,6343,52890950,GMOps,GM-USA-18008,ARM602V,1,Cancelled,Cancelled,4570554,MOSR,TL,NULL,NULL,2/12/26 2:30 PM,2/12/26 4:30 PM,2/12/26 2:30 PM,2/12/26 4:30 PM,NULL,NULL,2/10/26 8:00 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2459,2/11/26 6:23 AM,6344,52890951,GMOps,GM-USA-18008,ARM223A,3,Active,Completed,4579117,LGSI,TL,6526001,,2/11/26 2:00 AM,2/11/26 3:00 AM,2/11/26 2:00 AM,2/11/26 3:00 AM,2/10/26 8:00 AM,2/10/26 8:10 AM,2/10/26 5:31 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2460,2/11/26 6:23 AM,6345,52890957,GMOps,GM-USA-18008,ARM148VA,2,Cancelled,Cancelled,4588739,SYFN,TL,NULL,NULL,2/12/26 4:00 AM,2/12/26 5:00 AM,2/12/26 4:00 AM,2/12/26 5:00 AM,NULL,NULL,2/10/26 7:45 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2461,2/11/26 6:23 AM,6346,52891112,GMOps,GM-USA-18008,ARG668V,1,Active,Pending,5700244,MOSR,MR,536582,,2/12/26 3:00 PM,2/12/26 4:00 PM,2/12/26 3:00 PM,2/12/26 4:00 PM,NULL,NULL,2/10/26 5:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2462,2/11/26 6:23 AM,6347,52891114,GMOps,GM-USA-18008,ARG305A,1,Active,Pending,5700835,MOSR,MR,728045,,2/12/26 6:00 AM,2/12/26 7:00 AM,2/12/26 6:00 AM,2/12/26 7:00 AM,NULL,NULL,2/10/26 3:14 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2463,2/11/26 6:23 AM,6348,52891143,GMOps,GM-USA-18008,ARM265V,1,Active,Completed,5735427,MOSR,TL,309014,,2/10/26 5:00 PM,2/10/26 6:00 PM,2/10/26 5:00 PM,2/10/26 6:00 PM,2/10/26 4:58 PM,2/10/26 7:14 PM,2/10/26 7:23 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2464,2/11/26 6:23 AM,6349,52891170,GMOps,GM-USA-18008,ARM159L,1,Active,Completed,5780196,LGSI,TL,3824394,,2/10/26 5:25 PM,2/10/26 6:25 PM,2/10/26 5:25 PM,2/10/26 6:25 PM,2/10/26 3:21 PM,2/10/26 3:39 PM,2/10/26 8:29 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2465,2/11/26 6:23 AM,6350,52891171,GMOps,GM-USA-18008,ARG160V,1,Active,Completed,5780200,ABFQ,MR,53603,,2/10/26 3:00 PM,2/10/26 4:00 PM,2/10/26 3:00 PM,2/10/26 4:00 PM,2/10/26 3:00 PM,2/10/26 5:16 PM,2/10/26 5:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2466,2/11/26 6:23 AM,6351,52891431,GMOps,GM-USA-18008,ARM000A,5,Active,Pending,5644422,ABFQ,TL,53888,,2/11/26 4:45 PM,2/11/26 5:45 PM,2/11/26 4:45 PM,2/11/26 5:45 PM,NULL,NULL,2/10/26 3:07 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2467,2/11/26 6:23 AM,6352,52891452,GMOps,GM-USA-18008,ARG380L,1,Active,Pending,5700839,MOSR,MR,538189,,2/12/26 8:20 AM,2/12/26 9:20 AM,2/12/26 8:20 AM,2/12/26 9:20 AM,NULL,NULL,2/10/26 3:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2468,2/11/26 6:23 AM,6353,52891453,GMOps,GM-USA-18008,ARG627L,1,Active,Pending,5700865,MOSR,MR,727859,,2/12/26 3:20 PM,2/12/26 4:20 PM,2/12/26 3:20 PM,2/12/26 4:20 PM,NULL,NULL,2/10/26 12:12 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2469,2/11/26 6:23 AM,6354,52891454,GMOps,GM-USA-18008,ARC610IDY,1,Active,Pending,5702541,GWYP,TL,P5191285,,2/12/26 3:00 PM,2/12/26 4:00 PM,2/12/26 3:00 PM,2/12/26 4:00 PM,NULL,NULL,2/10/26 8:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2470,2/11/26 6:23 AM,6354,52891454,GMOps,GM-USA-18008,ARC610IDY,1,Active,Pending,5702541,GWYP,TL,P5191285,,2/12/26 3:00 PM,2/12/26 4:00 PM,2/12/26 3:00 PM,2/12/26 4:00 PM,NULL,NULL,2/10/26 8:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2471,2/11/26 6:23 AM,6356,52891471,GMOps,GM-USA-18008,ARM315VY,2,Cancelled,Cancelled,5731587,QFLN,TL,NULL,NULL,2/13/26 2:15 AM,2/13/26 3:45 AM,2/13/26 2:15 AM,2/13/26 3:45 AM,NULL,NULL,2/10/26 7:51 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2472,2/11/26 6:23 AM,6357,52891474,GMOps,GM-USA-18008,ARM811A,11,Active,Pending,5734901,EVRP,TL,1455,,2/13/26 10:00 PM,2/13/26 10:59 PM,2/13/26 10:00 PM,2/13/26 10:59 PM,NULL,NULL,2/10/26 10:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2473,2/11/26 6:23 AM,6358,52891475,GMOps,GM-USA-18008,ARM811A,12,Active,Pending,5734902,EVRP,TL,1661,,2/13/26 11:01 PM,2/14/26 12:00 AM,2/13/26 11:01 PM,2/14/26 12:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2474,2/11/26 6:23 AM,6359,52891507,GMOps,GM-IML-18008,ARN310LC,2,Active,Pending,5548224,APAD,ITL,892073,,2/14/26 8:10 PM,2/14/26 9:10 PM,2/14/26 8:10 PM,2/14/26 9:10 PM,NULL,NULL,2/10/26 8:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2475,2/11/26 6:23 AM,6360,52891508,GMOps,GM-IML-18008,ARN310LA,2,Active,Pending,5548226,APAD,ITL,251008,,2/14/26 2:25 AM,2/14/26 3:25 AM,2/14/26 2:25 AM,2/14/26 3:25 AM,NULL,NULL,2/10/26 8:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2476,2/11/26 6:23 AM,6361,52891536,Mexico GM,GM-MEX-18008,ARM912L,1,Active,Pending,5604042,TMAQ,TL,13434,,2/13/26 4:30 AM,2/13/26 5:30 AM,2/13/26 4:30 AM,2/13/26 5:30 AM,NULL,NULL,2/11/26 1:59 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2477,2/11/26 6:23 AM,6362,52891537,Mexico GM,GM-MEX-18008,ARG937V,1,Active,Pending,5604053,TMAQ,MR,13444,,2/13/26 4:00 AM,2/13/26 6:00 AM,2/13/26 4:00 AM,2/13/26 6:00 AM,NULL,NULL,2/11/26 12:47 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2478,2/11/26 6:23 AM,6363,52891733,GMOps,GM-USA-18008,ARM101A,5,Active,Pending,4377348,ULSV,TL,5623025,,2/12/26 12:45 PM,2/12/26 1:45 PM,2/12/26 12:45 PM,2/12/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2479,2/11/26 6:23 AM,6364,52891734,GMOps,GM-USA-18008,ARM101A,6,Active,Pending,4377350,ULSV,TL,TURNBACK,,2/12/26 4:00 PM,2/12/26 5:00 PM,2/12/26 4:00 PM,2/12/26 5:00 PM,NULL,NULL,2/10/26 8:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2480,2/11/26 6:23 AM,6365,52891735,GMOps,GM-USA-18008,ARM101A,3,Active,Pending,4377352,ULSV,TL,562455,,2/12/26 4:45 AM,2/12/26 5:45 AM,2/12/26 4:45 AM,2/12/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2481,2/11/26 6:23 AM,6366,52891736,GMOps,GM-USA-18008,ARM101A,4,Active,Pending,4377354,ULSV,TL,5324326,NULL,2/12/26 7:00 AM,2/12/26 8:00 AM,2/12/26 7:00 AM,2/12/26 8:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2482,2/11/26 6:23 AM,6367,52891738,GMOps,GM-IML-18008,ARN605V,2,Cancelled,Cancelled,4416345,LLCG,ITL,NULL,NULL,2/14/26 1:15 AM,2/14/26 2:15 AM,2/14/26 1:15 AM,2/14/26 2:15 AM,NULL,NULL,2/9/26 11:13 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2483,2/11/26 6:23 AM,6368,52891748,GMOps,GM-USA-18008,ARM455V,1,Cancelled,Cancelled,4437799,ULIQ,TL,NULL,NULL,2/12/26 2:00 PM,2/12/26 3:00 PM,2/12/26 2:00 PM,2/12/26 3:00 PM,NULL,NULL,2/10/26 8:25 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2484,2/11/26 6:23 AM,6369,52891749,GMOps,GM-USA-18008,ARM811A,4,Active,Pending,4438977,EVRP,TL,1431,,2/13/26 8:00 AM,2/13/26 9:15 AM,2/13/26 8:00 AM,2/13/26 9:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2485,2/11/26 6:23 AM,6370,52891750,GMOps,GM-USA-18008,ARM811A,5,Active,Pending,4439079,EVRP,TL,1713,,2/13/26 9:15 AM,2/13/26 10:15 AM,2/13/26 9:15 AM,2/13/26 10:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2486,2/11/26 6:23 AM,6371,52891751,GMOps,GM-USA-18008,ARM811A,3,Active,Pending,4439081,EVRP,TL,1149,,2/13/26 6:00 AM,2/13/26 7:00 AM,2/13/26 6:00 AM,2/13/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2487,2/11/26 6:23 AM,6372,52891752,GMOps,GM-USA-18008,ARM811A,6,Active,Pending,4439082,EVRP,TL,ET1106,,2/13/26 11:45 AM,2/13/26 12:45 PM,2/13/26 11:45 AM,2/13/26 12:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2488,2/11/26 6:23 AM,6373,52891753,GMOps,GM-USA-18008,ARM811A,1,Active,Pending,4439083,EVRP,TL,1071,,2/13/26 1:15 AM,2/13/26 2:15 AM,2/13/26 1:15 AM,2/13/26 2:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2489,2/11/26 6:23 AM,6374,52891754,GMOps,GM-USA-18008,ARM811A,2,Active,Pending,4439084,EVRP,TL,1081,,2/13/26 3:45 AM,2/13/26 4:45 AM,2/13/26 3:45 AM,2/13/26 4:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2490,2/11/26 6:23 AM,6375,52891755,GMOps,GM-USA-18008,ARM633LY,1,Active,Pending,4442049,LOAA,TL,tbd,,2/12/26 7:40 AM,2/12/26 8:40 AM,2/12/26 7:40 AM,2/12/26 8:40 AM,NULL,NULL,2/10/26 10:20 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2491,2/11/26 6:23 AM,6376,52891756,GMOps,GM-USA-18008,ARM615A,1,Active,Pending,4442234,MOSR,TL,727928,,2/12/26 6:30 AM,2/12/26 7:30 AM,2/12/26 6:30 AM,2/12/26 7:30 AM,NULL,NULL,2/10/26 7:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2492,2/11/26 6:23 AM,6377,52891814,GMOps,GM-USA-18008,ARC210LBY,1,Active,In-Progress,5541137,SYFN,TL,35575,,2/11/26 2:05 AM,2/11/26 4:35 AM,2/11/26 2:05 AM,2/11/26 4:35 AM,2/11/26 2:06 AM,NULL,2/11/26 5:00 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2493,2/11/26 6:23 AM,6378,52891815,GMOps,GM-USA-18008,ARC210LBY,2,Active,Completed,5541138,SYFN,TL,26117,,2/10/26 6:05 PM,2/11/26 8:35 PM,2/10/26 6:05 PM,2/11/26 8:35 PM,2/10/26 5:50 PM,2/10/26 9:19 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2494,2/11/26 6:23 AM,6379,52891816,GMOps,GM-USA-18008,ARC210VA,1,Active,In-Progress,5541139,SYFN,TL,50510,,2/11/26 4:30 AM,2/11/26 6:00 AM,2/11/26 4:30 AM,2/11/26 6:00 AM,2/11/26 4:30 AM,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2495,2/11/26 6:23 AM,6380,52891817,GMOps,GM-USA-18008,ARC210VY,1,Cancelled,Cancelled,5541140,SYFN,TL,NULL,NULL,2/11/26 11:45 AM,2/11/26 12:45 PM,2/11/26 11:45 AM,2/11/26 12:45 PM,NULL,NULL,2/10/26 8:19 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2496,2/11/26 6:23 AM,6381,52891821,GMOps,GM-IML-18008,ARN310LC,1,Active,Pending,5548222,APAD,ITL,263290,,2/14/26 6:40 AM,2/14/26 7:40 AM,2/14/26 6:40 AM,2/14/26 7:40 AM,NULL,NULL,2/10/26 8:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2497,2/11/26 6:23 AM,6382,52891822,GMOps,GM-IML-18008,ARN310LA,1,Active,Pending,5548223,APAD,ITL,275694,,2/14/26 12:50 PM,2/14/26 1:50 PM,2/14/26 12:50 PM,2/14/26 1:50 PM,NULL,NULL,2/10/26 8:21 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2498,2/11/26 6:23 AM,6383,52891832,GMOps,GM-USA-18008,ARM821A,2,Active,Pending,5577153,EVRP,TL,ET1525,,2/13/26 6:15 PM,2/13/26 7:15 PM,2/13/26 6:15 PM,2/13/26 7:15 PM,NULL,NULL,2/10/26 6:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2499,2/11/26 6:23 AM,6384,52891834,Mexico GM,GM-MEX-18008,ARM979V,1,Cancelled,Cancelled,5581648,KVSH,TL,NULL,NULL,2/13/26 9:00 PM,2/13/26 10:00 PM,2/13/26 9:00 PM,2/13/26 10:00 PM,NULL,NULL,2/9/26 3:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2500,2/11/26 6:23 AM,6385,52891910,GMOps,GM-USA-18008,ARG311L,1,Active,Pending,5361199,NMES,MR,250613,,2/12/26 8:20 AM,2/12/26 9:20 AM,2/12/26 8:20 AM,2/12/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2501,2/11/26 6:23 AM,6386,52891911,Mexico GM,GM-MEX-18008,ARG711LY,1,Active,Pending,5361202,TMAQ,MR,PENDING,,2/17/26 3:50 AM,2/17/26 4:50 AM,2/17/26 3:50 AM,2/17/26 4:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2502,2/11/26 6:23 AM,6387,52891917,Mexico GM,GM-MEX-18008,ARG715L,1,Active,Pending,5369948,TMAQ,MR,13283,,2/13/26 10:40 PM,2/13/26 11:40 PM,2/13/26 10:40 PM,2/13/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2503,2/11/26 6:23 AM,6388,52891920,Mexico GM,GM-MEX-18008,ARM962V,1,Active,Pending,5369981,TMAQ,TL,13464,,2/13/26 2:00 AM,2/13/26 4:30 AM,2/13/26 2:00 AM,2/13/26 4:30 AM,NULL,NULL,2/10/26 8:41 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2504,2/11/26 6:23 AM,6389,52891921,Mexico GM,GM-MEX-18008,ARM962V,2,Active,Pending,5369982,TMAQ,TL,13295,,2/13/26 10:00 AM,2/13/26 12:30 PM,2/13/26 10:00 AM,2/13/26 12:30 PM,NULL,NULL,2/10/26 1:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2505,2/11/26 6:23 AM,6390,52891936,Mexico GM,GM-MEX-18008,ARM782L,1,Active,Pending,5412458,TMAQ,TL,13633,,2/14/26 6:40 AM,2/14/26 7:40 AM,2/14/26 6:40 AM,2/14/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2506,2/11/26 6:23 AM,6391,52891937,Mexico GM,GM-MEX-18008,ARM782L,2,Active,Pending,5412459,TMAQ,TL,13402,,2/14/26 8:50 PM,2/14/26 9:50 PM,2/14/26 8:50 PM,2/14/26 9:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2507,2/11/26 6:23 AM,6392,52891938,Mexico GM,GM-MEX-18008,ARM782L,3,Active,Pending,5412460,TMAQ,TL,13602,,2/14/26 12:20 AM,2/14/26 1:20 AM,2/14/26 12:20 AM,2/14/26 1:20 AM,NULL,NULL,2/10/26 10:55 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2508,2/11/26 6:23 AM,6393,52891941,Mexico GM,GM-MEX-18008,ARG712L,1,Active,Pending,5417019,TMAQ,MR,13416,,2/16/26 10:25 AM,2/16/26 11:25 AM,2/16/26 10:25 AM,2/16/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2509,2/11/26 6:23 AM,6394,52891971,GMOps,GM-USA-18008,ARM420LY,1,Active,Pending,5511690,ULIQ,TL,119026,,2/11/26 6:05 PM,2/11/26 7:05 PM,2/11/26 6:05 PM,2/11/26 7:05 PM,NULL,NULL,2/10/26 9:58 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2510,2/11/26 6:23 AM,6395,52892007,GMOps,GM-USA-18008,ARM665AY,1,Active,Pending,3671657,PAMT,TL,240770,,2/12/26 6:15 AM,2/12/26 7:15 AM,2/12/26 6:15 AM,2/12/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2511,2/11/26 6:23 AM,6396,52892008,GMOps,GM-USA-18008,ARM665AY,2,Active,Pending,3671658,PAMT,TL,240162,,2/12/26 3:30 PM,2/12/26 4:30 PM,2/12/26 3:30 PM,2/12/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2512,2/11/26 6:23 AM,6397,52892009,GMOps,GM-USA-18008,ARM870L,1,Cancelled,Cancelled,3671659,AUBA,TL,NULL,NULL,2/12/26 2:20 PM,2/12/26 3:20 PM,2/12/26 2:20 PM,2/12/26 3:20 PM,NULL,NULL,2/9/26 8:55 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2513,2/11/26 6:23 AM,6398,52892010,GMOps,GM-USA-18008,ARM870L,2,Cancelled,Cancelled,3671660,AUBA,TL,NULL,NULL,2/12/26 10:20 PM,2/12/26 11:20 PM,2/12/26 10:20 PM,2/12/26 11:20 PM,NULL,NULL,2/9/26 8:54 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2514,2/11/26 6:23 AM,6399,52892011,GMOps,GM-USA-18008,ARM870L,3,Active,Pending,3671661,AUBA,TL,54098,,2/13/26 6:20 AM,2/13/26 7:20 AM,2/13/26 6:20 AM,2/13/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2515,2/11/26 6:23 AM,6400,52892012,GMOps,GM-USA-18008,ARM155A,1,Active,Pending,3671698,MRLC,TL,5858,SD,2/11/26 3:30 PM,2/11/26 4:30 PM,2/11/26 3:30 PM,2/11/26 4:30 PM,NULL,NULL,2/10/26 9:30 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2516,2/11/26 6:23 AM,6401,52892013,GMOps,GM-USA-18008,ARM155A,2,Active,Pending,3671699,MRLC,TL,5857,NULL,2/12/26 2:00 AM,2/12/26 3:00 AM,2/12/26 2:00 AM,2/12/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2517,2/11/26 6:23 AM,6402,52892014,GMOps,GM-USA-18008,ARM840L,1,Active,Pending,3671700,AUBA,TL,54029,,2/12/26 7:40 AM,2/12/26 8:40 AM,2/12/26 7:40 AM,2/12/26 8:40 AM,NULL,NULL,2/10/26 7:52 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2518,2/11/26 6:23 AM,6403,52892015,GMOps,GM-USA-18008,ARM840L,2,Cancelled,Cancelled,3671702,AUBA,TL,NULL,NULL,2/12/26 2:20 PM,2/12/26 3:20 PM,2/12/26 2:20 PM,2/12/26 3:20 PM,NULL,NULL,2/10/26 9:36 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
