2139,2/17/26 7:52 AM,13606,52897251,GMOps,GM-USA-18008,ARG830A,4-Jan,Active,Pending,4119290,EVRP,MR,ET1462,,2/14/26 1:00 AM,2/14/26 2:00 AM,2/14/26 1:00 AM,2/14/26 2:00 AM,NULL,NULL,2/11/26 2:08 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2140,2/17/26 7:52 AM,13607,52897252,GMOps,GM-USA-18008,ARG820L,5-Jan,Active,Pending,4119359,EVRP,MR,1436,,2/14/26 12:45 AM,2/14/26 1:45 AM,2/14/26 12:45 AM,2/14/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2141,2/17/26 7:52 AM,13608,52897253,GMOps,GM-USA-18008,ARM162A,2-Oct,Active,Completed,4119463,LGSI,TL,6519023,,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 7:00 PM,2/11/26 8:00 PM,2/11/26 6:59 PM,2/11/26 10:00 PM,2/11/26 11:42 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2142,2/17/26 7:52 AM,13609,52897301,GMOps,GM-USA-18008,ARM101A,3-May,Active,Pending,4377348,ULSV,TL,5323093,,2/13/26 12:45 PM,2/13/26 1:45 PM,2/13/26 12:45 PM,2/13/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2143,2/17/26 7:52 AM,13610,52897302,GMOps,GM-USA-18008,ARM101A,3-Jun,Active,Pending,4377350,ULSV,TL,645211,,2/13/26 4:00 PM,2/13/26 5:00 PM,2/13/26 4:00 PM,2/13/26 5:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2144,2/17/26 7:52 AM,13611,52897303,GMOps,GM-USA-18008,ARM101A,3-Mar,Active,Pending,4377352,ULSV,TL,5324320,,2/13/26 4:45 AM,2/13/26 5:45 AM,2/13/26 4:45 AM,2/13/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2145,2/17/26 7:52 AM,13612,52897304,GMOps,GM-USA-18008,ARM101A,3-Apr,Active,Pending,4377354,ULSV,TL,5324307,,2/13/26 7:00 AM,2/13/26 8:00 AM,2/13/26 7:00 AM,2/13/26 8:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2146,2/17/26 7:52 AM,13613,52897305,GMOps,GM-USA-18008,ARM101A,3-Jan,Active,Pending,4377357,ULSV,TL,5321936,,2/12/26 8:45 PM,2/12/26 9:45 PM,2/12/26 8:45 PM,2/12/26 9:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2147,2/17/26 7:52 AM,13614,52897306,GMOps,GM-USA-18008,ARM101A,3-Feb,Active,Pending,4377358,ULSV,TL,5621932,,2/13/26 12:00 AM,2/13/26 1:15 AM,2/13/26 12:00 AM,2/13/26 1:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2148,2/17/26 7:52 AM,13615,52897320,GMOps,GM-USA-18008,ARM455V,2-Jan,Active,Pending,4437799,ULIQ,TL,42035,,2/13/26 2:00 PM,2/13/26 3:00 PM,2/13/26 2:00 PM,2/13/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2149,2/17/26 7:52 AM,13616,52897321,GMOps,GM-USA-18008,ARM811A,3-Apr,Active,Pending,4438977,EVRP,TL,KET1283,,2/14/26 8:00 AM,2/14/26 9:15 AM,2/14/26 8:00 AM,2/14/26 9:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2150,2/17/26 7:52 AM,13617,52897322,GMOps,GM-USA-18008,ARM811A,3-May,Active,Pending,4439079,EVRP,TL,1498,,2/14/26 9:15 AM,2/14/26 10:15 AM,2/14/26 9:15 AM,2/14/26 10:15 AM,NULL,NULL,2/11/26 11:38 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2151,2/17/26 7:52 AM,13618,52897323,GMOps,GM-USA-18008,ARM811A,3-Mar,Active,Pending,4439081,EVRP,TL,1499,,2/14/26 6:00 AM,2/14/26 7:00 AM,2/14/26 6:00 AM,2/14/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2152,2/17/26 7:52 AM,13619,52897324,GMOps,GM-USA-18008,ARM811A,3-Jun,Active,Pending,4439082,EVRP,TL,5400,,2/14/26 11:45 AM,2/14/26 12:45 PM,2/14/26 11:45 AM,2/14/26 12:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2153,2/17/26 7:52 AM,13620,52897325,GMOps,GM-USA-18008,ARM811A,3-Jan,Active,Pending,4439083,EVRP,TL,1548,,2/14/26 1:15 AM,2/14/26 2:15 AM,2/14/26 1:15 AM,2/14/26 2:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2154,2/17/26 7:52 AM,13621,52897326,GMOps,GM-USA-18008,ARM811A,3-Feb,Active,Pending,4439084,EVRP,TL,1544,,2/14/26 3:45 AM,2/14/26 4:45 AM,2/14/26 3:45 AM,2/14/26 4:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2155,2/17/26 7:52 AM,13622,52897328,GMOps,GM-USA-18008,ARM615A,3-Jan,Active,Pending,4442234,MOSR,TL,727888,,2/13/26 6:30 AM,2/13/26 7:30 AM,2/13/26 6:30 AM,2/13/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2156,2/17/26 7:52 AM,13623,52897395,GMOps,GM-USA-18008,ARC210EA,2-Jan,Active,Pending,5541085,PAMT,TL,180588,ACA #4307084,2/11/26 6:00 PM,2/11/26 7:00 PM,2/12/26 7:00 AM,2/12/26 8:00 AM,NULL,NULL,2/11/26 6:32 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2157,2/17/26 7:52 AM,13624,52897395,GMOps,GM-USA-18008,ARC210EA,3-Jan,Active,Pending,5541085,PAMT,TL,180588,ACA #4307084,2/11/26 7:30 PM,2/11/26 8:30 PM,2/12/26 8:30 AM,2/12/26 9:30 AM,NULL,NULL,2/11/26 6:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2158,2/17/26 7:52 AM,13625,52897396,GMOps,GM-USA-18008,ARC210LA,2-Jan,Active,Pending,5541090,SYFN,TL,50507,,2/12/26 9:40 AM,2/12/26 12:10 PM,2/12/26 9:40 AM,2/12/26 12:10 PM,NULL,NULL,2/11/26 6:44 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2159,2/17/26 7:52 AM,13626,52897397,GMOps,GM-USA-18008,ARC210LB,2-Jan,Active,Pending,5541111,SYFN,TL,26042,,2/12/26 6:00 AM,2/12/26 8:00 AM,2/12/26 6:00 AM,2/12/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2160,2/17/26 7:52 AM,13627,52897398,GMOps,GM-USA-18008,ARC210LBY,2-Jan,Active,In-Progress,5541137,SYFN,TL,26322,,2/12/26 2:05 AM,2/12/26 4:35 AM,2/12/26 2:05 AM,2/12/26 4:35 AM,2/12/26 2:05 AM,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2161,2/17/26 7:52 AM,13628,52897399,GMOps,GM-USA-18008,ARC210LBY,2-Feb,Active,Completed,5541138,SYFN,TL,26470,,2/11/26 6:05 PM,2/12/26 8:35 PM,2/11/26 6:05 PM,2/12/26 8:35 PM,2/11/26 5:35 PM,2/11/26 8:07 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2162,2/17/26 7:52 AM,13629,52897400,GMOps,GM-USA-18008,ARC210VA,2-Jan,Active,Pending,5541139,SYFN,TL,26167,,2/12/26 4:30 AM,2/12/26 6:00 AM,2/12/26 4:30 AM,2/12/26 6:00 AM,NULL,NULL,2/11/26 12:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2163,2/17/26 7:52 AM,13630,52897401,GMOps,GM-USA-18008,ARC210VY,2-Jan,Active,Pending,5541140,SYFN,TL,26338,,2/12/26 11:45 AM,2/12/26 12:45 PM,2/12/26 11:45 AM,2/12/26 12:45 PM,NULL,NULL,2/11/26 1:49 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2164,2/17/26 7:52 AM,13631,52897404,GMOps,GM-IML-18008,ARN310LC,4-Jan,Active,Pending,5548222,APAD,ITL,268805,,2/16/26 6:40 AM,2/16/26 7:40 AM,2/16/26 6:40 AM,2/16/26 7:40 AM,NULL,NULL,2/11/26 7:56 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2165,2/17/26 7:52 AM,13632,52897405,GMOps,GM-IML-18008,ARN310LA,4-Jan,Active,Pending,5548223,APAD,ITL,237031,,2/16/26 12:50 PM,2/16/26 1:50 PM,2/16/26 12:50 PM,2/16/26 1:50 PM,NULL,NULL,2/11/26 12:59 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2166,2/17/26 7:52 AM,13633,52897406,GMOps,GM-IML-18008,ARN310LC,4-Feb,Active,Pending,5548224,APAD,ITL,635863,,2/16/26 8:10 PM,2/16/26 9:10 PM,2/16/26 8:10 PM,2/16/26 9:10 PM,NULL,NULL,2/11/26 7:53 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2167,2/17/26 7:52 AM,13634,52897407,GMOps,GM-IML-18008,ARN310LC,4-Mar,Active,Pending,5548225,APAD,ITL,238981,,2/16/26 11:20 PM,2/17/26 12:20 AM,2/16/26 11:20 PM,2/17/26 12:20 AM,NULL,NULL,2/11/26 2:03 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2168,2/17/26 7:52 AM,13635,52897408,GMOps,GM-IML-18008,ARN310LA,4-Feb,Active,Pending,5548226,APAD,ITL,257637,,2/16/26 2:25 AM,2/16/26 3:25 AM,2/16/26 2:25 AM,2/16/26 3:25 AM,NULL,NULL,2/11/26 7:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2169,2/17/26 7:52 AM,13636,52897420,GMOps,GM-USA-18008,ARM821A,4-Feb,Active,Pending,5577153,EVRP,TL,RX5382,,2/14/26 6:15 PM,2/14/26 7:15 PM,2/14/26 6:15 PM,2/14/26 7:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2170,2/17/26 7:52 AM,13637,52897421,GMOps,GM-USA-18008,ARM821A,4-Mar,Active,Pending,5577154,EVRP,TL,ET1091,,2/16/26 2:15 AM,2/16/26 3:15 AM,2/16/26 2:15 AM,2/16/26 3:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2171,2/17/26 7:52 AM,13638,52897423,Mexico GM,GM-MEX-18008,ARM973V,6-Jan,Cancelled,Cancelled,5578506,PLOG,TL,NULL,NULL,2/13/26 8:00 AM,2/13/26 9:15 AM,2/13/26 8:00 AM,2/13/26 9:15 AM,NULL,NULL,2/10/26 9:19 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2172,2/17/26 7:52 AM,13639,52897424,Mexico GM,GM-MEX-18008,ARM979V,6-Jan,Active,Pending,5581648,KVSH,TL,3G108,,2/14/26 9:00 PM,2/14/26 10:00 PM,2/14/26 9:00 PM,2/14/26 10:00 PM,NULL,NULL,2/11/26 6:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2173,2/17/26 7:52 AM,13640,52897468,GMOps,GM-USA-18008,ARM230L,2-Jan,Active,Completed,5223031,NMES,TL,240503,,2/11/26 11:50 AM,2/11/26 12:50 PM,2/11/26 11:50 AM,2/11/26 12:50 PM,2/11/26 11:50 AM,2/11/26 2:00 PM,2/11/26 2:26 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2174,2/17/26 7:52 AM,13641,52897469,GMOps,GM-USA-18008,ARM230L,2-Feb,Cancelled,Cancelled,5223032,NMES,TL,NULL,NULL,2/11/26 5:45 PM,2/11/26 6:45 PM,2/11/26 5:45 PM,2/11/26 6:45 PM,NULL,NULL,2/11/26 8:43 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2175,2/17/26 7:52 AM,13642,52897514,GMOps,GM-USA-18008,ARM811A,3-Jul,Active,Pending,5343848,EVRP,TL,et1111,,2/14/26 2:00 PM,2/14/26 3:00 PM,2/14/26 2:00 PM,2/14/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2176,2/17/26 7:52 AM,13643,52897515,GMOps,GM-USA-18008,ARM811A,3-Aug,Active,Pending,5343849,EVRP,TL,ET1147,,2/14/26 3:00 PM,2/14/26 4:00 PM,2/14/26 3:00 PM,2/14/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2177,2/17/26 7:52 AM,13644,52897516,GMOps,GM-USA-18008,ARM811A,3-Sep,Active,Pending,5343850,EVRP,TL,ET447,,2/14/26 6:15 PM,2/14/26 7:45 PM,2/14/26 6:15 PM,2/14/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2178,2/17/26 7:52 AM,13645,52897517,GMOps,GM-USA-18008,ARG211L,3-Jan,Active,Pending,5358860,SYFN,MR,912267,,2/12/26 1:25 AM,2/12/26 2:25 AM,2/12/26 4:30 AM,2/12/26 5:30 AM,NULL,NULL,2/12/26 2:15 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2179,2/17/26 7:52 AM,13646,52897520,GMOps,GM-USA-18008,ARG212D,4-Jan,Active,Completed,5360763,MRLC,MR,538826,,2/11/26 11:35 PM,2/12/26 12:35 AM,2/11/26 11:35 PM,2/12/26 12:35 AM,2/11/26 10:58 PM,2/12/26 12:04 AM,2/11/26 8:40 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2180,2/17/26 7:52 AM,13647,52897520,GMOps,GM-USA-18008,ARG212D,5-Jan,Active,Completed,5360763,MRLC,MR,538826,,2/12/26 1:05 AM,2/12/26 2:05 AM,2/12/26 1:05 AM,2/12/26 2:05 AM,2/12/26 12:34 AM,2/12/26 2:05 AM,2/11/26 8:40 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2181,2/17/26 7:52 AM,13648,52897521,GMOps,GM-USA-18008,ARG214D,3-Jan,Cancelled,Cancelled,5360773,SYFN,MR,NULL,NULL,2/12/26 6:30 PM,2/12/26 7:30 PM,2/12/26 6:30 PM,2/12/26 7:30 PM,NULL,NULL,2/12/26 12:41 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2182,2/17/26 7:52 AM,13649,52897521,GMOps,GM-USA-18008,ARG214D,4-Jan,Cancelled,Cancelled,5360773,SYFN,MR,NULL,NULL,2/12/26 8:10 PM,2/12/26 9:10 PM,2/12/26 8:10 PM,2/12/26 9:10 PM,NULL,NULL,2/12/26 12:41 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2183,2/17/26 7:52 AM,13650,52897522,GMOps,GM-USA-18008,ARG311L,3-Jan,Active,Pending,5361199,NMES,MR,240508,,2/13/26 8:20 AM,2/13/26 9:20 AM,2/13/26 8:20 AM,2/13/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2184,2/17/26 7:52 AM,13651,52897523,Mexico GM,GM-MEX-18008,ARG711LY,8-Jan,Active,Pending,5361202,TMAQ,MR,PENDING,,2/18/26 3:50 AM,2/18/26 4:50 AM,2/18/26 3:50 AM,2/18/26 4:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2185,2/17/26 7:52 AM,13652,52897524,GMOps,GM-USA-18008,ARM225LC,2-Mar,Cancelled,Cancelled,5361452,BLXW,TL,2059,,2/11/26 7:20 AM,2/11/26 8:20 AM,2/11/26 8:00 AM,2/11/26 9:00 AM,2/11/26 8:14 AM,NULL,2/11/26 8:23 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2186,2/17/26 7:52 AM,13653,52897553,GMOps,GM-USA-18008,ARS180A,2-Jan,Active,Pending,3535263,ZZZZ,CTL,NULL,NULL,2/11/26 6:00 AM,2/11/26 8:15 AM,2/11/26 6:00 AM,2/11/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2187,2/17/26 7:52 AM,13654,52897554,GMOps,GM-USA-18008,ARS180A,2-Feb,Active,Pending,3535264,ZZZZ,CTL,NULL,NULL,2/11/26 7:30 AM,2/11/26 8:30 AM,2/11/26 7:30 AM,2/11/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2188,2/17/26 7:52 AM,13655,52897555,GMOps,GM-USA-18008,ARS180A,2-Mar,Active,Pending,3535265,ZZZZ,CTL,NULL,NULL,2/11/26 9:30 AM,2/11/26 10:30 AM,2/11/26 9:30 AM,2/11/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2189,2/17/26 7:52 AM,13656,52897556,GMOps,GM-USA-18008,ARS180A,2-May,Active,Pending,3535266,ZZZZ,CTL,NULL,NULL,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 2:00 PM,2/11/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2190,2/17/26 7:52 AM,13657,52897557,GMOps,GM-USA-18008,ARS180A,2-Apr,Active,Pending,3535267,ZZZZ,CTL,NULL,NULL,2/11/26 12:00 PM,2/11/26 1:15 PM,2/11/26 12:00 PM,2/11/26 1:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2191,2/17/26 7:52 AM,13658,52897558,GMOps,GM-USA-18008,ARS180A,2-Jun,Active,Pending,3535268,ZZZZ,CTL,NULL,NULL,2/11/26 3:30 PM,2/11/26 4:30 PM,2/11/26 3:30 PM,2/11/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2192,2/17/26 7:52 AM,13659,52897579,GMOps,GM-USA-18008,ARM665AY,2-Jan,Active,Pending,3671657,PAMT,TL,230115,,2/13/26 6:15 AM,2/13/26 7:15 AM,2/13/26 6:15 AM,2/13/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2193,2/17/26 7:52 AM,13660,52897580,GMOps,GM-USA-18008,ARM665AY,2-Feb,Active,Pending,3671658,PAMT,TL,180717,,2/13/26 3:30 PM,2/13/26 4:30 PM,2/13/26 3:30 PM,2/13/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2194,2/17/26 7:52 AM,13661,52897581,GMOps,GM-USA-18008,ARM870L,4-Jan,Active,Pending,3671659,AUBA,TL,53879,,2/13/26 2:20 PM,2/13/26 3:20 PM,2/13/26 2:20 PM,2/13/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2195,2/17/26 7:52 AM,13662,52897582,GMOps,GM-USA-18008,ARM870L,4-Feb,Active,Pending,3671660,AUBA,TL,56001,,2/13/26 10:20 PM,2/13/26 11:20 PM,2/13/26 10:20 PM,2/13/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2196,2/17/26 7:52 AM,13663,52897583,GMOps,GM-USA-18008,ARM870L,4-Mar,Active,Pending,3671661,AUBA,TL,53602,,2/14/26 6:20 AM,2/14/26 7:20 AM,2/14/26 6:20 AM,2/14/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2197,2/17/26 7:52 AM,13664,52897584,GMOps,GM-USA-18008,ARM155A,3-Jan,Active,Pending,3671698,MRLC,TL,5866,,2/12/26 3:30 PM,2/12/26 4:30 PM,2/12/26 3:30 PM,2/12/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2198,2/17/26 7:52 AM,13665,52897585,GMOps,GM-USA-18008,ARM155A,3-Feb,Active,Pending,3671699,MRLC,TL,5886,NULL,2/13/26 2:00 AM,2/13/26 3:00 AM,2/13/26 2:00 AM,2/13/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2199,2/17/26 7:52 AM,13666,52897586,GMOps,GM-USA-18008,ARM840L,4-Jan,Active,Pending,3671700,AUBA,TL,53729,,2/13/26 7:40 AM,2/13/26 8:40 AM,2/13/26 7:40 AM,2/13/26 8:40 AM,NULL,NULL,2/11/26 9:41 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2200,2/17/26 7:52 AM,13667,52897587,GMOps,GM-USA-18008,ARM840L,4-Feb,Active,Pending,3671702,AUBA,TL,53864,,2/13/26 2:20 PM,2/13/26 3:20 PM,2/13/26 2:20 PM,2/13/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2201,2/17/26 7:52 AM,13668,52897588,GMOps,GM-USA-18008,ARM825A,4-Jan,Active,Pending,3671705,AUBA,TL,54119,,2/13/26 4:45 PM,2/13/26 5:45 PM,2/13/26 4:45 PM,2/13/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2202,2/17/26 7:52 AM,13669,52897589,GMOps,GM-USA-18008,ARM825A,4-Feb,Active,Pending,3671706,AUBA,TL,53592,,2/14/26 12:45 AM,2/14/26 1:45 AM,2/14/26 12:45 AM,2/14/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2203,2/17/26 7:52 AM,13670,52897590,GMOps,GM-USA-18008,ARM025L,2-Jan,Cancelled,Cancelled,3671707,PAMT,TL,,,2/12/26 7:30 PM,2/12/26 8:30 PM,2/12/26 7:30 PM,2/12/26 8:30 PM,NULL,NULL,2/11/26 11:40 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2204,2/17/26 7:52 AM,13671,52897593,GMOps,GM-USA-18008,ARM152V,2-Sep,Active,Completed,3696858,BLXW,TL,7787,,2/11/26 3:30 AM,2/11/26 4:30 AM,2/11/26 3:30 AM,2/11/26 4:30 AM,2/11/26 3:08 AM,2/11/26 4:10 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2205,2/17/26 7:52 AM,13672,52897594,GMOps,GM-USA-18008,ARM152V,2-Oct,Active,Completed,3696860,BLXW,TL,3507,,2/11/26 4:30 AM,2/11/26 5:30 AM,2/11/26 4:30 AM,2/11/26 5:30 AM,2/11/26 4:10 AM,2/11/26 5:06 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2206,2/17/26 7:52 AM,13673,52897596,GMOps,GM-USA-18008,ARM152V,2-Nov,Active,Completed,3696862,BLXW,TL,7787,,2/11/26 6:30 AM,2/11/26 7:30 AM,2/11/26 6:30 AM,2/11/26 7:30 AM,2/11/26 5:44 AM,2/11/26 8:18 AM,2/11/26 8:32 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2207,2/17/26 7:52 AM,13674,52897597,GMOps,GM-USA-18008,ARM152V,2-Dec,Active,Completed,3696864,BLXW,TL,3507,,2/11/26 7:30 AM,2/11/26 8:30 AM,2/11/26 7:30 AM,2/11/26 8:30 AM,2/11/26 7:10 AM,2/11/26 9:53 AM,2/11/26 10:08 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2208,2/17/26 7:52 AM,13675,52897600,GMOps,GM-USA-18008,ARM166V,2-Jan,Active,Pending,3731959,TQYL,TL,8445924,8445924,2/12/26 6:00 PM,2/12/26 7:00 PM,2/13/26 1:30 AM,2/13/26 2:30 AM,NULL,NULL,2/11/26 12:05 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2209,2/17/26 7:52 AM,13676,52897601,GMOps,GM-USA-18008,ARM165A,2-Jan,Active,Pending,3731960,SYFN,TL,87247,,2/12/26 3:00 PM,2/12/26 4:00 PM,2/12/26 3:40 PM,2/12/26 4:40 PM,NULL,NULL,2/11/26 7:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2210,2/17/26 7:52 AM,13677,52897605,GMOps,GM-USA-18008,ARM144A,2-Jan,Active,Pending,3763174,PAMT,TL,261093,,2/12/26 7:30 AM,2/12/26 8:30 AM,2/12/26 7:30 AM,2/12/26 8:30 AM,NULL,NULL,2/12/26 4:14 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2211,2/17/26 7:52 AM,13678,52897606,GMOps,GM-USA-18008,ARM145L,2-Jan,Active,Pending,3763176,PAMT,TL,180025,,2/12/26 2:40 PM,2/12/26 3:40 PM,2/12/26 2:40 PM,2/12/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2212,2/17/26 7:52 AM,13679,52897615,GMOps,GM-USA-18008,ARM690A,3-Jan,Active,Pending,3783412,MOSR,TL,727896,,2/13/26 10:15 AM,2/13/26 11:45 AM,2/13/26 10:15 AM,2/13/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2213,2/17/26 7:52 AM,13680,52897620,GMOps,GM-USA-18008,ARM690A,3-Feb,Active,Pending,3830926,MOSR,TL,727827,,2/14/26 2:15 AM,2/14/26 3:45 AM,2/14/26 2:15 AM,2/14/26 3:45 AM,NULL,NULL,2/11/26 8:12 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
2214,2/17/26 7:52 AM,13681,52897622,GMOps,GM-USA-18008,ARM135A,3-Jan,Active,Pending,3831503,SYFN,TL,W28513,,2/13/26 10:30 PM,2/13/26 11:30 PM,2/13/26 10:30 PM,2/13/26 11:30 PM,NULL,NULL,2/11/26 6:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2215,2/17/26 7:52 AM,13682,52897624,GMOps,GM-USA-18008,AR308NP,3-Jan,Active,Pending,3836905,ZZZZ,TL,NULL,NULL,2/11/26 6:32 AM,2/11/26 6:33 AM,2/11/26 6:32 AM,2/11/26 6:33 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-IDEAL,18008-IDEAL
2216,2/17/26 7:52 AM,13683,52897625,GMOps,GM-USA-18008,ARM115A,2-Jan,Active,Completed,3845568,LGSI,TL,3824357,,2/11/26 8:00 AM,2/11/26 9:00 AM,2/11/26 8:00 AM,2/11/26 9:00 AM,2/11/26 8:20 AM,2/11/26 10:19 AM,2/11/26 10:40 AM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
2217,2/17/26 7:52 AM,13684,52897626,GMOps,GM-USA-18008,ARM115A,2-Feb,Active,Completed,3845569,LGSI,TL,38-8196,,2/11/26 1:00 PM,2/11/26 2:00 PM,2/11/26 1:00 PM,2/11/26 2:00 PM,2/11/26 12:02 PM,2/11/26 12:36 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
2218,2/17/26 7:52 AM,13685,52897627,GMOps,GM-USA-18008,ARM115A,2-Mar,Active,Completed,3845570,LGSI,TL,3824357,,2/11/26 7:00 PM,2/11/26 8:00 PM,2/11/26 7:00 PM,2/11/26 8:00 PM,2/11/26 2:49 PM,2/11/26 8:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
