2067,09:57.6,2067,52845269,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Approved,Inactive,5684421,EVRP,TL,u5334,NULL,2/11/26 6:45 AM,2/11/26 7:45 AM,2/11/26 6:45 AM,2/11/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2068,09:57.6,2068,52845270,ReturnOpsGM,GM-RACK-18008,ARM660AR,3,Active,Pending,5684422,EVRP,TL,u5404,NULL,2/9/26 10:45 PM,2/9/26 11:45 PM,2/9/26 10:45 PM,2/9/26 11:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
2069,09:57.6,2069,52845271,ReturnOpsGM,GM-RACK-18008,ARM615AR,1,Active,In-Progress,5684426,MOSR,TL,727851,,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 11:05 AM,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2070,09:57.6,2070,52845277,ReturnOpsGM,GM-RACK-18008,ARM190AR,1,Active,Completed,5685607,LTAO,TL,25058,,2/7/26 6:45 PM,2/7/26 7:45 PM,2/7/26 6:45 PM,2/7/26 7:45 PM,2/7/26 6:45 PM,2/7/26 7:45 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2071,09:57.6,2071,52845278,ReturnOpsGM,GM-RACK-18008,ARM195AAR,2,Active,Completed,5685610,SYFN,TL,H02673,,2/8/26 2:00 AM,2/8/26 3:00 AM,2/8/26 2:00 AM,2/8/26 3:00 AM,2/8/26 2:00 AM,2/8/26 2:55 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2072,09:57.6,2072,52845279,ReturnOpsGM,GM-RACK-18008,ARM190AR,2,Active,Pending,5685613,LTAO,TL,24214,NULL,2/10/26 6:45 AM,2/10/26 7:45 AM,2/10/26 6:45 AM,2/10/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2073,09:57.6,2073,52845345,Mexico GM,GM-MEX-18008,ARM765VAU,1,Approved,Inactive,3371312,PAMT,TL,161744,NULL,2/11/26 12:00 PM,2/11/26 1:00 PM,2/11/26 12:00 PM,2/11/26 1:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2074,09:57.6,2074,52845346,Mexico GM,GM-MEX-18008,ARM988AU,1,Active,Pending,3371539,HLGI,TL,2436818PLA,NULL,2/10/26 3:00 PM,2/10/26 4:00 PM,2/10/26 3:00 PM,2/10/26 4:00 PM,NULL,NULL,2/9/26 9:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2075,09:57.6,2075,52845348,Mexico GM,GM-MEX-18008,ARM988AU,2,Active,Pending,3371542,HLGI,TL,1551229,NULL,2/10/26 9:15 PM,2/10/26 10:15 PM,2/10/26 9:15 PM,2/10/26 10:15 PM,NULL,NULL,2/9/26 9:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2076,09:57.6,2076,52845349,GMOps,GM-MEX-18008,ARM988AU,3,Active,Pending,3371544,HLGI,TL,LHS218171,,2/10/26 1:30 AM,2/10/26 2:30 AM,2/10/26 1:30 AM,2/10/26 2:30 AM,NULL,NULL,2/8/26 3:26 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2077,09:57.6,2077,52845350,GMOps,GM-MEX-18008,ARM988AU,4,Active,Pending,3371546,HLGI,TL,1932504PLA,,2/10/26 5:30 AM,2/10/26 6:30 AM,2/10/26 5:30 AM,2/10/26 6:30 AM,NULL,NULL,2/9/26 9:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2078,09:57.6,2078,52845351,GMOps,GM-MEX-18008,ARM988AU,5,Active,In-Progress,3371582,HLGI,TL,7326173,,2/9/26 9:30 AM,2/9/26 10:30 AM,2/9/26 9:30 AM,2/9/26 10:30 AM,2/9/26 9:30 AM,NULL,2/9/26 10:37 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2079,09:57.6,2079,52845352,Mexico GM,GM-MEX-18008,ARM776VU,2,Approved,Inactive,3371755,PAMT,TL,161193,NULL,2/11/26 1:45 AM,2/11/26 2:45 AM,2/11/26 1:45 AM,2/11/26 2:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2080,09:57.6,2080,52845353,Mexico GM,GM-MEX-18008,ARM720VAU,1,Approved,Inactive,3371779,PAMT,TL,261866,NULL,2/11/26 6:30 PM,2/11/26 7:30 PM,2/11/26 6:30 PM,2/11/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2081,09:57.6,2081,52845355,Mexico GM,GM-MEX-18008,ARM725AU,1,Proposed,Inactive,3396746,PAMT,TL,261862,NULL,2/17/26 4:30 AM,2/17/26 5:30 AM,2/17/26 4:30 AM,2/17/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2082,09:57.6,2082,52845366,Mexico GM,GM-MEX-18008,ARM958AU,2,Active,Pending,3671666,PAMT,TL,261744,NULL,2/10/26 8:30 PM,2/10/26 9:30 PM,2/10/26 8:30 PM,2/10/26 9:30 PM,NULL,NULL,2/9/26 9:26 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2083,09:57.6,2083,52845367,Mexico GM,GM-MEX-18008,ARM958AU,3,Active,Pending,3671668,PAMT,TL,251277,NULL,2/11/26 5:30 AM,2/11/26 6:30 AM,2/11/26 5:30 AM,2/11/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2084,09:57.6,2084,52845386,Mexico GM,GM-MEX-18008,ARM990AYU,1,Approved,Inactive,5355374,SYFN,TL,252666,NULL,2/11/26 4:15 AM,2/11/26 6:15 AM,2/11/26 4:15 AM,2/11/26 6:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2085,09:57.6,2085,52845387,GMOps,GM-MEX-18008,ARM972VU,1,Active,Pending,5355381,PAMT,TL,251044,,2/9/26 2:00 PM,2/9/26 3:15 PM,2/10/26 3:00 PM,2/10/26 4:15 PM,NULL,NULL,2/9/26 5:29 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2086,09:57.6,2086,52845388,Mexico GM,GM-MEX-18008,ARM972VU,2,Active,Pending,5355383,PAMT,TL,251050,NULL,2/10/26 4:15 AM,2/10/26 5:15 AM,2/10/26 4:15 AM,2/10/26 5:15 AM,NULL,NULL,2/9/26 9:28 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2087,09:57.6,2087,52845392,Mexico GM,GM-MEX-18008,ARM950LU,1,Active,Pending,5369971,PAMT,TL,261678,NULL,2/10/26 8:25 AM,2/10/26 9:25 AM,2/10/26 8:25 AM,2/10/26 9:25 AM,NULL,NULL,2/9/26 9:29 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2088,09:57.6,2088,52845393,Mexico GM,GM-MEX-18008,ARM950LU,2,Active,Pending,5369976,PAMT,TL,261687,NULL,2/10/26 9:20 PM,2/10/26 10:20 PM,2/10/26 9:20 PM,2/10/26 10:20 PM,NULL,NULL,2/9/26 9:30 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2089,09:57.6,2089,52845395,Mexico GM,GM-MEX-18008,ARG928AU,1,Approved,Inactive,5370615,PAMT,MR,261933,NULL,2/12/26 2:45 AM,2/12/26 3:45 AM,2/12/26 2:45 AM,2/12/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2090,09:57.6,2090,52845397,GMOps,GM-MEX-18008,ARM978VU,1,Active,Pending,5372278,PAMT,TL,261755,,2/9/26 12:00 PM,2/9/26 2:00 PM,2/9/26 12:00 PM,2/9/26 2:00 PM,NULL,NULL,2/8/26 2:55 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
2091,09:57.6,2091,52845398,Mexico GM,GM-MEX-18008,ARM978VU,2,Cancelled,Cancelled,5372280,PAMT,TL,190363,NULL,2/10/26 5:01 AM,2/10/26 7:15 AM,2/10/26 5:01 AM,2/10/26 7:15 AM,NULL,NULL,2/6/26 6:18 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2092,09:57.6,2092,52845399,Mexico GM,GM-MEX-18008,ARM978LU,1,Active,Pending,5373336,PAMT,TL,161720,NULL,2/10/26 4:20 AM,2/10/26 5:20 AM,2/10/26 4:20 AM,2/10/26 5:20 AM,NULL,NULL,2/9/26 9:32 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2093,09:57.6,2093,52845400,Mexico GM,GM-MEX-18008,ARM940AU,1,Active,Pending,5375010,PAMT,TL,261804,NULL,2/10/26 8:00 PM,2/10/26 8:30 PM,2/10/26 8:00 PM,2/10/26 8:30 PM,NULL,NULL,2/9/26 9:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2094,09:57.6,2094,52845401,Mexico GM,GM-MEX-18008,ARM940AU,2,Active,Pending,5375011,PAMT,TL,170055,NULL,2/10/26 11:45 PM,2/11/26 12:15 AM,2/10/26 11:45 PM,2/11/26 12:15 AM,NULL,NULL,2/9/26 9:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2095,09:57.6,2095,52845402,Mexico GM,GM-MEX-18008,ARM940AU,3,Active,Pending,5375012,PAMT,TL,240527,NULL,2/11/26 4:00 AM,2/11/26 4:30 AM,2/11/26 4:00 AM,2/11/26 4:30 AM,NULL,NULL,2/9/26 9:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2096,09:57.6,2096,52845403,Mexico GM,GM-MEX-18008,ARM940AU,4,Approved,Inactive,5375013,PAMT,TL,261670,NULL,2/11/26 7:45 AM,2/11/26 8:15 AM,2/11/26 7:45 AM,2/11/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2097,09:57.6,2097,52845404,Mexico GM,GM-MEX-18008,ARM940AU,5,Approved,Inactive,5375014,PAMT,TL,261852,NULL,2/11/26 12:00 PM,2/11/26 12:30 PM,2/11/26 12:00 PM,2/11/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2098,09:57.6,2098,52845405,Mexico GM,GM-MEX-18008,ARM940AU,6,Approved,Inactive,5375015,PAMT,TL,261957,NULL,2/11/26 3:45 PM,2/11/26 4:15 PM,2/11/26 3:45 PM,2/11/26 4:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
2099,09:57.6,2099,52845500,Mexico GM,GM-MEX-18008,ARM787LYU,1,Approved,Inactive,5706608,HLGI,TL,53824,NULL,2/11/26 10:50 AM,2/11/26 11:50 AM,2/11/26 10:50 AM,2/11/26 11:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2100,09:57.6,2100,52845920,ReturnOpsGM,GM-RACK-18008,ARC510DR,1,Active,In-Progress,4312033,LRGR,TL,123,,2/7/26 6:30 PM,2/7/26 7:30 PM,2/7/26 6:30 PM,2/7/26 7:30 PM,2/7/26 6:19 PM,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2101,09:57.6,2101,52845982,ReturnOpsGM,GM-RACK-18008,ARG212DR,1,Active,Completed,5471039,MRLC,MR,534425,,2/7/26 7:05 AM,2/7/26 8:05 AM,2/7/26 7:05 AM,2/7/26 8:05 AM,2/7/26 7:05 AM,2/7/26 8:15 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2102,09:57.6,2102,52846009,ReturnOpsGM,GM-RACK-18008,ARC210EAR,1,Active,Completed,5543304,PAMT,TL,161848,,2/7/26 1:30 AM,2/7/26 2:30 AM,2/7/26 4:30 AM,2/7/26 5:30 AM,2/7/26 4:30 AM,2/7/26 10:50 PM,2/8/26 7:06 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2103,09:57.6,2103,52846014,Mexico GM,GM-MEX-18008,ARM714VU,1,Approved,Inactive,5604040,GWYP,TL,P5192059,NULL,2/11/26 4:00 PM,2/11/26 4:59 PM,2/11/26 4:00 PM,2/11/26 4:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2104,09:57.6,2104,52846189,Mexico GM,GM-MEX-18008,ARM945LU,1,Active,Pending,4864321,BLXW,TL,530867,NULL,2/10/26 9:40 PM,2/10/26 10:40 PM,2/10/26 9:40 PM,2/10/26 10:40 PM,NULL,NULL,2/9/26 9:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2105,09:57.6,2105,52846202,Mexico GM,GM-MEX-18008,ARM775AU,1,Approved,Inactive,3764336,PAMT,TL,240742,NULL,2/11/26 8:00 AM,2/11/26 9:00 AM,2/11/26 8:00 AM,2/11/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2106,09:57.6,2106,52846225,Mexico GM,GM-MEX-18008,ARM941LU,1,Active,Pending,4762719,PAMT,TL,262147,NULL,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,NULL,NULL,2/9/26 9:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2107,09:57.6,2107,52846249,ReturnOpsGM,GM-RACK-18008,ARM270LR,1,Active,Completed,3837685,SYFN,TL,1910,,2/8/26 12:45 AM,2/8/26 1:45 AM,2/8/26 1:45 AM,2/8/26 2:45 AM,2/8/26 1:45 AM,2/8/26 2:46 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2108,09:57.6,2108,52846250,ReturnOpsGM,GM-RACK-18008,ARM890LR,1,Active,Pending,3838133,AUBA,TL,53641,NULL,2/9/26 5:30 PM,2/9/26 6:30 PM,2/9/26 5:30 PM,2/9/26 6:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2109,09:57.6,2109,52846251,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Proposed,Inactive,3838135,APAD,ITL,252472,NULL,2/12/26 4:15 PM,2/12/26 5:45 PM,2/12/26 4:15 PM,2/12/26 5:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2110,09:57.6,2110,52846252,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Proposed,Inactive,3838136,APAD,ITL,300227,NULL,2/12/26 11:30 PM,2/13/26 12:30 AM,2/12/26 11:30 PM,2/13/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2111,09:57.6,2111,52846253,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Approved,Inactive,3838183,LLCG,ITL,EMHU250238,NULL,2/10/26 8:00 PM,2/10/26 9:00 PM,2/10/26 8:00 PM,2/10/26 9:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2112,09:57.6,2112,52846510,Mexico GM,GM-MEX-18008,ARM703VAU,1,Approved,Inactive,3399063,PAMT,TL,261945,NULL,2/11/26 10:00 AM,2/11/26 11:00 AM,2/11/26 10:00 AM,2/11/26 11:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2113,09:57.6,2113,52846530,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Approved,Inactive,3463508,APAD,ITL,646257,NULL,2/11/26 8:45 AM,2/11/26 11:05 AM,2/11/26 8:45 AM,2/11/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2114,09:57.6,2114,52846531,ReturnOpsGM,GM-RACK-18008,ARC610DAR,1,Active,Pending,3463536,MOSR,TL,727937,NULL,2/9/26 5:30 PM,2/9/26 6:30 PM,2/9/26 5:30 PM,2/9/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2115,09:57.6,2115,52846532,ReturnOpsGM,GM-RACK-18008,ARC810DAR,1,Active,Pending,3463537,AUBA,TL,53948,NULL,2/9/26 10:45 PM,2/10/26 12:45 AM,2/9/26 10:45 PM,2/10/26 12:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2116,09:57.6,2116,52846537,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Approved,Inactive,3472588,LTAO,TL,46007,NULL,2/11/26 4:05 PM,2/11/26 5:05 PM,2/11/26 4:05 PM,2/11/26 5:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2117,09:57.6,2117,52846538,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Proposed,Inactive,3472588,LTAO,TL,46007,NULL,2/14/26 4:05 PM,2/14/26 5:05 PM,2/14/26 4:05 PM,2/14/26 5:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2118,09:57.6,2118,52846573,Mexico GM,GM-MEX-18008,ARM785VAU,1,Approved,Inactive,3671599,PAMT,TL,261943,NULL,2/11/26 8:15 PM,2/11/26 9:15 PM,2/11/26 8:15 PM,2/11/26 9:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2119,09:57.6,2119,52846574,Mexico GM,GM-MEX-18008,ARM785VAU,2,Proposed,Inactive,3671652,PAMT,TL,261720,NULL,2/12/26 6:45 AM,2/12/26 7:45 AM,2/12/26 6:45 AM,2/12/26 7:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2120,09:57.6,2120,52846575,Mexico GM,GM-MEX-18008,ARM785VAU,3,Approved,Inactive,3671653,PAMT,TL,261924,NULL,2/11/26 3:00 PM,2/11/26 4:00 PM,2/11/26 3:00 PM,2/11/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2121,09:57.6,2121,52846576,Mexico GM,GM-MEX-18008,ARM785VAU,4,Approved,Inactive,3671655,PAMT,TL,161933,NULL,2/12/26 12:00 AM,2/12/26 1:00 AM,2/12/26 12:00 AM,2/12/26 1:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2122,09:57.6,2122,52846577,GMOps,GM-MEX-18008,ARM958AU,1,Active,Pending,3671664,PAMT,TL,261677,,2/10/26 12:30 PM,2/10/26 1:30 PM,2/10/26 12:30 PM,2/10/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
2123,09:57.6,2123,52846611,Mexico GM,GM-MEX-18008,ARM908LU,1,Active,Pending,5356353,BLXW,TL,200024,NULL,2/10/26 9:40 PM,2/10/26 10:40 PM,2/10/26 9:40 PM,2/10/26 10:40 PM,NULL,NULL,2/9/26 9:29 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2124,09:57.6,2124,52846612,Mexico GM,GM-MEX-18008,ARM755LYU,1,Approved,Inactive,5356359,HLGI,TL,54004,NULL,2/11/26 7:10 PM,2/11/26 8:10 PM,2/11/26 7:10 PM,2/11/26 8:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2125,09:57.6,2125,52846615,Mexico GM,GM-MEX-18008,ARM933LU,1,Active,Pending,5358863,PAMT,TL,161784,NULL,2/10/26 11:25 PM,2/11/26 12:25 AM,2/10/26 11:25 PM,2/11/26 12:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2126,09:57.6,2126,52846623,Mexico GM,GM-MEX-18008,ARM778LU,2,Approved,Inactive,5473758,GWYP,TL,P5210750,NULL,2/11/26 7:10 PM,2/11/26 8:10 PM,2/11/26 7:10 PM,2/11/26 8:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2127,09:57.6,2127,52846643,ReturnOpsGM,GM-RACK-18008,ARG214DR,1,Active,In-Progress,5380823,SYFN,MR,804,,2/8/26 2:10 AM,2/8/26 3:10 AM,2/8/26 2:10 AM,2/8/26 3:10 AM,2/8/26 2:14 AM,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2128,09:57.6,2128,52846665,Mexico GM,GM-MEX-18008,ARM750DU,1,Approved,Inactive,5472803,GWYP,TL,524700,NULL,2/12/26 4:00 AM,2/12/26 4:59 AM,2/12/26 4:00 AM,2/12/26 4:59 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2129,09:57.6,2129,52846665,Mexico GM,GM-MEX-18008,ARM750DU,1,Approved,Inactive,5472803,GWYP,TL,524700,NULL,2/12/26 5:20 AM,2/12/26 6:20 AM,2/12/26 5:20 AM,2/12/26 6:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2130,09:57.6,2130,52846666,Mexico GM,GM-MEX-18008,ARM778LU,1,Approved,Inactive,5473529,GWYP,TL,P5190851,NULL,2/11/26 6:00 AM,2/11/26 7:00 AM,2/11/26 6:00 AM,2/11/26 7:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2131,09:57.6,2131,52846682,Mexico GM,GM-MEX-18008,ARM720VYU,1,Proposed,Inactive,5844673,PAMT,TL,261880,NULL,2/12/26 4:59 AM,2/12/26 6:00 AM,2/12/26 4:59 AM,2/12/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2132,09:57.6,2132,52846818,Mexico GM,GM-MEX-18008,ARM700VU,1,Approved,Inactive,3364480,PAMT,TL,261867,NULL,2/11/26 12:00 PM,2/11/26 12:45 PM,2/11/26 12:00 PM,2/11/26 12:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2133,09:57.6,2133,52846819,Mexico GM,GM-MEX-18008,ARM700VU,2,Approved,Inactive,3364495,PAMT,TL,180371,NULL,2/11/26 7:00 PM,2/11/26 7:45 PM,2/11/26 7:00 PM,2/11/26 7:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2134,09:57.6,2134,52846820,Mexico GM,GM-MEX-18008,ARM700VU,3,Approved,Inactive,3364496,PAMT,TL,261865,NULL,2/11/26 8:00 PM,2/11/26 8:45 PM,2/11/26 8:00 PM,2/11/26 8:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2135,09:57.6,2135,52846826,Mexico GM,GM-MEX-18008,ARM790LAU,1,Approved,Inactive,3371585,PAMT,TL,261888,NULL,2/11/26 12:20 PM,2/11/26 1:20 PM,2/11/26 12:20 PM,2/11/26 1:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2136,09:57.6,2136,52846827,Mexico GM,GM-MEX-18008,ARM790LBU,1,Approved,Inactive,3371586,PAMT,TL,161811,NULL,2/11/26 9:00 PM,2/11/26 10:00 PM,2/11/26 9:00 PM,2/11/26 10:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2137,09:57.6,2137,52846828,Mexico GM,GM-MEX-18008,ARM798VU,1,Approved,Inactive,3371593,PAMT,TL,261662,NULL,2/11/26 3:00 PM,2/11/26 4:00 PM,2/11/26 3:00 PM,2/11/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2138,09:57.6,2138,52846829,Mexico GM,GM-MEX-18008,ARM798VU,2,Approved,Inactive,3371597,PAMT,TL,180295,NULL,2/11/26 9:30 PM,2/11/26 10:30 PM,2/11/26 9:30 PM,2/11/26 10:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2139,09:57.6,2139,52846830,Mexico GM,GM-MEX-18008,ARM798VU,3,Approved,Inactive,3371599,PAMT,TL,261877,NULL,2/12/26 2:30 AM,2/12/26 3:30 AM,2/12/26 2:30 AM,2/12/26 3:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2140,09:57.6,2140,52846831,Mexico GM,GM-MEX-18008,ARM798VU,4,Approved,Inactive,3371602,PAMT,TL,261771,NULL,2/11/26 6:00 AM,2/11/26 7:15 AM,2/11/26 6:00 AM,2/11/26 7:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2141,09:57.6,2141,52846832,Mexico GM,GM-MEX-18008,ARM798VU,5,Approved,Inactive,3371604,PAMT,TL,261853,NULL,2/11/26 11:00 AM,2/11/26 12:00 PM,2/11/26 11:00 AM,2/11/26 12:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2142,09:57.6,2142,52846833,Mexico GM,GM-MEX-18008,ARM941AU,1,Active,Pending,3371609,PAMT,TL,261858,NULL,2/10/26 6:45 PM,2/10/26 7:45 PM,2/10/26 6:45 PM,2/10/26 7:45 PM,NULL,NULL,2/9/26 9:32 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
2143,09:57.6,2143,52846834,Mexico GM,GM-MEX-18008,ARM776VU,1,Cancelled,Cancelled,3371754,PAMT,TL,NULL,NULL,2/11/26 2:00 PM,2/11/26 3:15 PM,2/11/26 2:00 PM,2/11/26 3:15 PM,NULL,NULL,2/6/26 5:49 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
2144,09:57.6,2144,52846835,Mexico GM,GM-MEX-18008,ARM703VAU,2,Approved,Inactive,3399065,PAMT,TL,261878,NULL,2/11/26 4:00 PM,2/11/26 5:00 PM,2/11/26 4:00 PM,2/11/26 5:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
2145,09:57.6,2145,52846837,Mexico GM,GM-MEX-18008,ARM790LBU,2,Approved,Inactive,3403937,PAMT,TL,261872,NULL,2/12/26 10:50 AM,2/12/26 11:50 AM,2/12/26 10:50 AM,2/12/26 11:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2146,09:57.6,2146,52846849,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Active,Pending,3463497,PAMT,TL,162199,NULL,2/9/26 5:40 AM,2/9/26 7:40 AM,2/9/26 8:40 AM,2/9/26 10:40 AM,NULL,NULL,2/9/26 11:14 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2147,09:57.6,2147,52846850,Mexico GM,GM-MEX-18008,ARM725AU,2,Proposed,Inactive,3397970,PAMT,TL,180974,NULL,2/12/26 4:00 PM,2/12/26 5:00 PM,2/12/26 4:00 PM,2/12/26 5:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
2148,09:57.6,2148,52846851,Mexico GM,GM-MEX-18008,ARM725LU,1,Proposed,Inactive,3398217,PAMT,TL,170122,NULL,2/12/26 5:01 AM,2/12/26 6:00 AM,2/12/26 5:01 AM,2/12/26 6:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
2149,09:57.6,2149,52846853,Mexico GM,GM-MEX-18008,ARM725LU,2,Approved,Inactive,3398221,PAMT,TL,180795,NULL,2/11/26 4:25 PM,2/11/26 5:25 PM,2/11/26 4:25 PM,2/11/26 5:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
