,,,,,,,,,,,,,,,,,,,,,
52838267,GMOps,GM-USA-18008,ARM661V,1,Active,Pending,3401811,SYFN,TL,NULL,NULL,2/7/26 5:00 AM,2/7/26 6:00 AM,2/7/26 5:00 AM,2/7/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838268,GMOps,GM-USA-18008,ARM661V,2,Active,Pending,3401812,SYFN,TL,NULL,NULL,2/7/26 12:30 PM,2/7/26 1:30 PM,2/7/26 12:30 PM,2/7/26 1:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838269,GMOps,GM-USA-18008,ARM661V,3,Approved,Inactive,3401813,SYFN,TL,NULL,NULL,2/7/26 7:30 PM,2/7/26 8:30 PM,2/7/26 7:30 PM,2/7/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838270,GMOps,GM-USA-18008,ARM661V,4,Approved,Inactive,3401814,SYFN,TL,NULL,NULL,2/9/26 12:00 AM,2/9/26 1:15 AM,2/9/26 12:00 AM,2/9/26 1:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838280,GMOps,GM-USA-18008,ARM162A,9,Active,Pending,3443511,LGSI,TL,NULL,NULL,2/5/26 4:30 AM,2/5/26 5:30 AM,2/5/26 4:30 AM,2/5/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838282,GMOps,GM-USA-18008,ARM315VY,1,Approved,Inactive,3451731,QFLN,TL,NULL,NULL,2/7/26 5:15 PM,2/7/26 6:15 PM,2/7/26 5:15 PM,2/7/26 6:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838284,GMOps,GM-USA-18008,ARM162A,1,Active,Pending,3482661,LGSI,TL,NULL,NULL,2/5/26 7:30 AM,2/5/26 8:30 AM,2/5/26 7:30 AM,2/5/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838291,GMOps,GM-IML-18008,ARN630L,1,Active,Pending,3490537,LLCG,ITL,NULL,NULL,2/10/26 2:40 PM,2/10/26 3:40 PM,2/10/26 2:40 PM,2/10/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838292,GMOps,GM-USA-18008,ARM617L,1,Active,Pending,3490544,SYFN,TL,NULL,NULL,2/7/26 7:00 AM,2/7/26 8:00 AM,2/7/26 7:00 AM,2/7/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838293,GMOps,GM-USA-18008,ARM617L,2,Approved,Inactive,3490545,SYFN,TL,NULL,NULL,2/7/26 10:25 AM,2/7/26 11:25 AM,2/7/26 10:25 AM,2/7/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838294,GMOps,GM-USA-18008,ARM617L,3,Approved,Inactive,3490546,SYFN,TL,NULL,NULL,2/7/26 4:00 PM,2/7/26 5:00 PM,2/7/26 4:00 PM,2/7/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838295,GMOps,GM-USA-18008,ARM617L,4,Active,Pending,3490548,SYFN,TL,NULL,NULL,2/7/26 12:00 AM,2/7/26 1:00 AM,2/7/26 12:00 AM,2/7/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838296,GMOps,GM-USA-18008,ARM617L,5,Active,Pending,3490550,SYFN,TL,NULL,NULL,2/7/26 4:10 AM,2/7/26 5:10 AM,2/7/26 4:10 AM,2/7/26 5:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838297,GMOps,GM-USA-18008,ARM320F,1,Active,Pending,3490553,MOSR,TL,NULL,NULL,2/7/26 4:45 AM,2/7/26 5:45 AM,2/7/26 4:45 AM,2/7/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52838298,GMOps,GM-USA-18008,ARM320A,1,Active,Pending,3490555,SYFN,TL,NULL,NULL,2/7/26 7:15 AM,2/7/26 8:15 AM,2/7/26 7:15 AM,2/7/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52838299,GMOps,GM-USA-18008,ARM320F,2,Active,Pending,3490557,MOSR,TL,NULL,NULL,2/7/26 10:00 AM,2/7/26 11:00 AM,2/7/26 10:00 AM,2/7/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52838300,GMOps,GM-USA-18008,ARM320F,3,Approved,Inactive,3490558,MOSR,TL,NULL,NULL,2/7/26 2:15 PM,2/7/26 3:15 PM,2/7/26 2:15 PM,2/7/26 3:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52838301,GMOps,GM-USA-18008,ARM310LB,1,Approved,Inactive,3490560,MOSR,TL,NULL,NULL,2/7/26 6:20 AM,2/7/26 7:20 AM,2/7/26 6:20 AM,2/7/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838312,GMOps,GM-USA-18008,ARM320LY,1,Active,Pending,3513283,ZZZZ,UPL,NULL,NULL,2/7/26 10:00 AM,2/7/26 11:00 AM,2/7/26 10:00 AM,2/7/26 11:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838313,GMOps,GM-USA-18008,ARM320L,1,Active,Pending,3513284,ZZZZ,UPL,NULL,NULL,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838317,GMOps,GM-USA-18008,ARM400A,1,Active,Pending,3532507,LOAA,TL,NULL,NULL,2/6/26 4:45 PM,2/6/26 5:45 PM,2/6/26 4:45 PM,2/6/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838319,GMOps,GM-USA-18008,ARS180A,1,Active,Pending,3535263,ZZZZ,CTL,NULL,NULL,2/5/26 6:00 AM,2/5/26 8:15 AM,2/5/26 6:00 AM,2/5/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838320,GMOps,GM-USA-18008,ARS180A,2,Active,Pending,3535264,ZZZZ,CTL,NULL,NULL,2/5/26 7:30 AM,2/5/26 8:30 AM,2/5/26 7:30 AM,2/5/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838321,GMOps,GM-USA-18008,ARS180A,3,Active,Pending,3535265,ZZZZ,CTL,NULL,NULL,2/5/26 9:30 AM,2/5/26 10:30 AM,2/5/26 9:30 AM,2/5/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838322,GMOps,GM-USA-18008,ARS180A,5,Approved,Inactive,3535266,ZZZZ,CTL,NULL,NULL,2/5/26 2:00 PM,2/5/26 3:00 PM,2/5/26 2:00 PM,2/5/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838323,GMOps,GM-USA-18008,ARS180A,4,Active,Pending,3535267,ZZZZ,CTL,NULL,NULL,2/5/26 12:00 PM,2/5/26 1:15 PM,2/5/26 12:00 PM,2/5/26 1:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838324,GMOps,GM-USA-18008,ARS180A,6,Approved,Inactive,3535268,ZZZZ,CTL,NULL,NULL,2/5/26 3:30 PM,2/5/26 4:30 PM,2/5/26 3:30 PM,2/5/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838325,GMOps,GM-USA-18008,ARS180A,7,Approved,Inactive,3535269,ZZZZ,CTL,NULL,NULL,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838326,GMOps,GM-USA-18008,ARS180A,8,Approved,Inactive,3535270,ZZZZ,CTL,NULL,NULL,2/5/26 8:00 PM,2/5/26 9:00 PM,2/5/26 8:00 PM,2/5/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838327,GMOps,GM-USA-18008,ARS180A,9,Approved,Inactive,3535271,ZZZZ,CTL,NULL,NULL,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838332,GMOps,GM-USA-18008,ARM270L,2,Approved,Inactive,3561832,SYFN,TL,NULL,NULL,2/6/26 10:40 PM,2/6/26 11:40 PM,2/6/26 10:40 PM,2/6/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838504,GMOps,GM-USA-18008,ARM540LAY,1,Approved,Inactive,5280503,ULIQ,TL,NULL,NULL,2/6/26 12:30 PM,2/6/26 1:30 PM,2/6/26 12:30 PM,2/6/26 1:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838543,GMOps,GM-USA-18008,ARM146LAY,1,Approved,Inactive,5469924,MRLC,TL,NULL,NULL,2/6/26 4:20 PM,2/6/26 5:30 PM,2/6/26 4:20 PM,2/6/26 5:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838613,GMOps,GM-USA-18008,ARM420LA,1,Active,Pending,5511719,LOAA,TL,NULL,NULL,2/6/26 6:05 PM,2/6/26 7:05 PM,2/6/26 6:05 PM,2/6/26 7:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838619,GMOps,GM-USA-18008,ARC210EA,1,Active,Pending,5541085,PAMT,TL,NULL,NULL,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 6:00 PM,2/5/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52838619,GMOps,GM-USA-18008,ARC210EA,1,Active,Pending,5541085,PAMT,TL,NULL,NULL,2/5/26 7:30 PM,2/5/26 8:30 PM,2/5/26 7:30 PM,2/5/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838620,GMOps,GM-USA-18008,ARC210LA,1,Active,Pending,5541090,SYFN,TL,NULL,NULL,2/6/26 9:40 AM,2/6/26 12:10 PM,2/6/26 9:40 AM,2/6/26 12:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838621,GMOps,GM-USA-18008,ARC210LB,1,Active,Pending,5541111,SYFN,TL,NULL,NULL,2/6/26 6:00 AM,2/6/26 8:00 AM,2/6/26 6:00 AM,2/6/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838697,GMOps,GM-USA-18008,ARM162A,13,Active,Pending,5817780,LGSI,TL,NULL,NULL,2/5/26 3:30 AM,2/5/26 4:30 AM,2/5/26 3:30 AM,2/5/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52838742,GMOps,GM-USA-18008,ARM159L,1,Approved,Inactive,5780196,LGSI,TL,NULL,NULL,2/5/26 5:25 PM,2/5/26 6:25 PM,2/5/26 5:25 PM,2/5/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838743,GMOps,GM-USA-18008,ARG160V,1,Approved,Inactive,5780200,ABFQ,MR,NULL,NULL,2/5/26 3:00 PM,2/5/26 4:00 PM,2/5/26 3:00 PM,2/5/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838791,GMOps,GM-USA-18008,ARG647L,1,Active,Pending,5794143,ULIQ,MR,NULL,NULL,2/7/26 12:10 PM,2/7/26 1:10 PM,2/7/26 12:10 PM,2/7/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838811,GMOps,GM-USA-18008,ARM600A,1,Active,Pending,5860152,DOEP,TL,NULL,NULL,2/7/26 4:00 AM,2/7/26 5:00 AM,2/7/26 4:00 AM,2/7/26 5:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52838936,GMOps,GM-USA-18008,ARM150LA,1,Active,Pending,3881068,MRLC,TL,NULL,NULL,2/5/26 9:45 AM,2/5/26 10:45 AM,2/5/26 9:45 AM,2/5/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838954,GMOps,GM-IML-18008,ARN605V,2,Approved,Inactive,4416345,LLCG,ITL,NULL,NULL,2/10/26 1:15 AM,2/10/26 2:15 AM,2/10/26 1:15 AM,2/10/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52838980,GMOps,GM-USA-18008,ARM530LBY,1,Active,Pending,4518918,BHRI,TL,NULL,NULL,2/6/26 6:40 AM,2/6/26 7:40 AM,2/6/26 6:40 AM,2/6/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838981,GMOps,GM-USA-18008,ARM530LBY,2,Approved,Inactive,4518919,BHRI,TL,NULL,NULL,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838982,GMOps,GM-USA-18008,ARM530LBY,3,Cancelled,Cancelled,4518920,BHRI,TL,NULL,NULL,2/6/26 10:20 PM,2/6/26 11:20 PM,2/6/26 10:20 PM,2/6/26 11:20 PM,NULL,NULL,2/4/26 2:10 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838983,GMOps,GM-USA-18008,ARM530LBY,4,Active,Pending,4518921,BHRI,TL,NULL,NULL,2/6/26 7:40 AM,2/6/26 8:40 AM,2/6/26 7:40 AM,2/6/26 8:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838984,GMOps,GM-USA-18008,ARM530LBY,5,Active,Pending,4518922,BHRI,TL,NULL,NULL,2/6/26 2:25 AM,2/6/26 3:25 AM,2/6/26 2:25 AM,2/6/26 3:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52838988,GMOps,GM-USA-18008,ARM025L,2,Active,Pending,4588725,PAMT,TL,NULL,NULL,2/6/26 8:20 AM,2/6/26 9:20 AM,2/6/26 8:20 AM,2/6/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839081,GMOps,GM-USA-18008,ARC610LY,1,Approved,Inactive,3364898,GWYP,TL,NULL,NULL,2/7/26 4:45 PM,2/7/26 7:15 PM,2/7/26 4:45 PM,2/7/26 7:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839082,GMOps,GM-USA-18008,ARC810DA,1,Active,Pending,3364899,AUBA,TL,NULL,NULL,2/7/26 4:00 PM,2/7/26 4:15 PM,2/7/26 4:00 PM,2/7/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839082,GMOps,GM-USA-18008,ARC810DA,1,Active,Pending,3364899,AUBA,TL,NULL,NULL,2/7/26 4:45 PM,2/7/26 6:45 PM,2/7/26 4:45 PM,2/7/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839083,GMOps,GM-USA-18008,ARM190A,1,Active,Pending,3364902,LTAO,TL,NULL,NULL,2/6/26 12:45 PM,2/6/26 1:45 PM,2/6/26 12:45 PM,2/6/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52839084,GMOps,GM-USA-18008,ARM190A,2,Approved,Inactive,3364903,LTAO,TL,NULL,NULL,2/9/26 12:45 AM,2/9/26 1:45 AM,2/9/26 12:45 AM,2/9/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52839085,GMOps,GM-IML-18008,ARN375VA,1,Approved,Inactive,3364930,APAD,ITL,NULL,NULL,2/10/26 2:30 PM,2/10/26 3:30 PM,2/10/26 2:30 PM,2/10/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839086,GMOps,GM-USA-18008,ARM450VA,1,Active,Pending,3364931,EVRP,TL,NULL,NULL,2/6/26 1:00 PM,2/6/26 2:00 PM,2/6/26 1:00 PM,2/6/26 2:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839087,GMOps,GM-USA-18008,ARM450VY,1,Approved,Inactive,3364932,SYFN,TL,NULL,NULL,2/6/26 10:00 PM,2/6/26 10:59 PM,2/6/26 10:00 PM,2/6/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839088,GMOps,GM-USA-18008,ARM480A,1,Approved,Inactive,3364933,LTAO,TL,NULL,NULL,2/7/26 8:45 AM,2/7/26 9:45 AM,2/7/26 8:45 AM,2/7/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52839089,GMOps,GM-USA-18008,ARM480A,2,Active,Pending,3364934,LTAO,TL,NULL,NULL,2/6/26 10:15 PM,2/6/26 11:25 PM,2/6/26 10:15 PM,2/6/26 11:25 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52839090,GMOps,GM-USA-18008,ARM540LA,1,Active,Pending,3364936,PAMT,TL,NULL,NULL,2/6/26 9:25 AM,2/6/26 10:25 AM,2/6/26 9:25 AM,2/6/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839091,GMOps,GM-USA-18008,ARM540LA,2,Approved,Inactive,3364937,PAMT,TL,NULL,NULL,2/6/26 6:25 PM,2/6/26 7:50 PM,2/6/26 6:25 PM,2/6/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839092,GMOps,GM-USA-18008,ARM540VA,1,Active,Pending,3364940,PAMT,TL,NULL,NULL,2/6/26 9:15 AM,2/6/26 10:15 AM,2/6/26 9:15 AM,2/6/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839093,GMOps,GM-USA-18008,ARM540VA,2,Approved,Inactive,3364941,PAMT,TL,NULL,NULL,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839094,GMOps,GM-USA-18008,ARM560A,1,Active,Pending,3364942,LOAA,TL,NULL,NULL,2/6/26 11:30 AM,2/6/26 12:30 PM,2/6/26 11:30 AM,2/6/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52839095,GMOps,GM-USA-18008,ARM560A,2,Active,Pending,3364943,LOAA,TL,NULL,NULL,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52839096,GMOps,GM-USA-18008,ARM560A,3,Approved,Inactive,3364944,LOAA,TL,NULL,NULL,2/6/26 11:30 PM,2/7/26 12:30 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52839097,GMOps,GM-USA-18008,ARM560A,4,Approved,Inactive,3364945,LOAA,TL,NULL,NULL,2/7/26 3:30 AM,2/7/26 4:30 AM,2/7/26 3:30 AM,2/7/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52839098,GMOps,GM-USA-18008,ARM560A,5,Approved,Inactive,3364946,LOAA,TL,NULL,NULL,2/7/26 7:30 AM,2/7/26 8:30 AM,2/7/26 7:30 AM,2/7/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52839099,GMOps,GM-IML-18008,ARN605V,1,Active,Pending,3364948,LLCG,ITL,NULL,NULL,2/9/26 2:00 PM,2/9/26 3:00 PM,2/9/26 2:00 PM,2/9/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839100,GMOps,GM-IML-18008,ARN630L,2,Approved,Inactive,3364953,LLCG,ITL,NULL,NULL,2/11/26 7:20 AM,2/11/26 8:20 AM,2/11/26 7:20 AM,2/11/26 8:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839101,GMOps,GM-IML-18008,ARN655VA,1,Approved,Inactive,3364955,APAD,ITL,NULL,NULL,2/11/26 5:30 PM,2/11/26 6:30 PM,2/11/26 5:30 PM,2/11/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839102,GMOps,GM-IML-18008,ARN655VAY,1,Active,Pending,3364956,APAD,ITL,NULL,NULL,2/11/26 2:00 AM,2/11/26 3:00 AM,2/11/26 2:00 AM,2/11/26 3:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839103,GMOps,GM-IML-18008,ARN655VA,2,Approved,Inactive,3364957,APAD,ITL,NULL,NULL,2/11/26 10:15 AM,2/11/26 11:45 AM,2/11/26 10:15 AM,2/11/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839104,GMOps,GM-USA-18008,ARM160L,3,Approved,Inactive,3374142,SYFN,TL,NULL,NULL,2/7/26 5:25 PM,2/7/26 6:25 PM,2/7/26 5:25 PM,2/7/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839105,GMOps,GM-USA-18008,ARM181A,1,Active,Pending,3374145,BLXW,TL,,NULL,2/5/26 6:30 AM,2/5/26 7:30 AM,2/5/26 6:30 AM,2/5/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52839106,GMOps,GM-USA-18008,ARM181A,2,Active,Pending,3374150,BLXW,TL,,NULL,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 11:30 AM,2/5/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52839107,GMOps,GM-USA-18008,ARM181A,3,Approved,Inactive,3374155,BLXW,TL,NULL,NULL,2/5/26 4:45 PM,2/5/26 5:45 PM,2/5/26 4:45 PM,2/5/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52839108,GMOps,GM-USA-18008,ARM181A,4,Cancelled,Cancelled,3374157,BLXW,TL,NULL,NULL,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,NULL,NULL,2/4/26 1:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52839109,GMOps,GM-USA-18008,ARM181A,5,Active,Pending,3374159,BLXW,TL,,NULL,2/5/26 3:30 AM,2/5/26 4:30 AM,2/5/26 3:30 AM,2/5/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52839110,GMOps,GM-USA-18008,ARM270L,1,Approved,Inactive,3374161,SYFN,TL,NULL,NULL,2/6/26 6:45 PM,2/6/26 7:45 PM,2/6/26 6:45 PM,2/6/26 7:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839111,GMOps,GM-USA-18008,ARM530LAY,1,Approved,Inactive,3374203,ULIQ,TL,NULL,NULL,2/6/26 11:50 AM,2/6/26 12:50 PM,2/6/26 11:50 AM,2/6/26 12:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839112,GMOps,GM-USA-18008,ARM530LCY,1,Approved,Inactive,3374205,AWFH,TL,NULL,NULL,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839113,GMOps,GM-USA-18008,ARM530LAY,2,Approved,Inactive,3374206,ULIQ,TL,NULL,NULL,2/6/26 11:01 PM,2/7/26 12:00 AM,2/6/26 11:01 PM,2/7/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839129,GMOps,GM-USA-18008,ARM300A,2,Approved,Inactive,4740149,DOEP,TL,NULL,NULL,2/8/26 11:30 PM,2/9/26 12:30 AM,2/8/26 11:30 PM,2/9/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52839134,GMOps,GM-USA-18008,ARM870L,4,Approved,Inactive,4781558,AUBA,TL,NULL,NULL,2/7/26 10:59 PM,2/8/26 12:00 AM,2/8/26 10:59 PM,2/9/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839160,GMOps,GM-USA-18008,ARM350LY,1,Active,Pending,4859296,GWYP,TL,NULL,NULL,2/7/26 2:05 AM,2/7/26 3:05 AM,2/7/26 2:05 AM,2/7/26 3:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839161,GMOps,GM-USA-18008,ARM350LY,2,Approved,Inactive,4859297,GWYP,TL,NULL,NULL,2/7/26 2:20 PM,2/7/26 3:20 PM,2/7/26 2:20 PM,2/7/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52839188,GMOps,GM-USA-18008,ARM000A,1,Active,Pending,5102381,ABFQ,TL,NULL,NULL,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52839191,GMOps,GM-USA-18008,ARM000A,2,Approved,Inactive,5102803,ABFQ,TL,NULL,NULL,2/6/26 6:00 PM,2/6/26 7:00 PM,2/6/26 6:00 PM,2/6/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52839236,GMOps,GM-USA-18008,ARG668V,1,Active,Pending,5700244,MOSR,MR,NULL,NULL,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 3:00 PM,2/7/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52839237,GMOps,GM-USA-18008,ARG305A,1,Active,Pending,5700835,MOSR,MR,NULL,NULL,2/7/26 6:00 AM,2/7/26 7:00 AM,2/7/26 6:00 AM,2/7/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52839238,GMOps,GM-USA-18008,ARG380L,1,Approved,Inactive,5700839,MOSR,MR,NULL,NULL,2/7/26 8:20 AM,2/7/26 9:20 AM,2/7/26 8:20 AM,2/7/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
